Year,Retail Sales (? Cr),Wholesale Sales (? Cr),Export Revenue (? Cr),Private Label & Contract (? Cr),Online Sales (? Cr),Raw Material Costs (? Cr),Production Capacity (Lakh Units),Labor Costs (? Cr),Total Turnover (? Cr)
2001,80,160,120,100,65,150,500,75,525
2002,70,140,100,90,55,135,450,70,455
2003,95,175,140,110,80,170,550,90,600
2004,75,150,115,95,60,140,480,78,495
2005,110,200,160,125,95,195,600,105,690
2006,65,130,90,85,50,120,420,60,420
2007,90,180,135,105,85,160,530,88,595
2008,85,165,125,100,75,155,510,82,550
2009,100,190,150,120,90,180,570,98,650
2010,105,195,155,130,100,185,590,100,685

